doc_id	par_id	sentence_id	id	form	lemma	xpostag	upostag	feats
12551_sample	HU12551255	3	2	halálos	halálos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing
12551_sample	HU12551255	3	3	,	,	[Punct]	Punct	_
12551_sample	HU12551255	3	4	rettentő	rettentő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing
12551_sample	HU12551255	3	5	lelki	lelki	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing
12551_sample	HU12551255	3	6	gyötrelem	gyötrelem	[/N][Nom]	NOUN	Case=Nom|Number=Sing
12551_sample	HU12551255	3	7	közt	közt	[/Post]	ADP	_
12551_sample	HU12551255	3	8	.	.	[Punct]	Punct	_
12551_sample	HU12551322	4	1	Hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing
12551_sample	HU12551322	4	2	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art
12551_sample	HU12551322	4	3	házasságra	házasság	[/N][Subl]	NOUN	Case=Sub|Number=Sing
12551_sample	HU12551322	4	4	.	.	[Punct]	Punct	_
12551_sample	HU12551880	2	1	Valami	valami	[/N][Nom]	NOUN	Case=Nom|Number=Sing
12551_sample	HU12551880	2	2	titkos	titkos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing
12551_sample	HU12551880	2	3	varázserő	varázserő	[/N][Nom]	NOUN	Case=Nom|Number=Sing
12551_sample	HU12551880	2	4	lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
12551_sample	HU12551880	2	5	e	e	[/Det|Pro|def]	ADV	PronType=Art
12551_sample	HU12551880	2	6	pár	pár	[/Num][Nom]	NUM	Case=Nom|NumType=Card|Number=Sing
12551_sample	HU12551880	2	7	szóban	szó	[/N][Ine]	NOUN	Case=Ine|Number=Sing
12551_sample	HU12551880	2	8	,	,	[Punct]	Punct	_
12551_sample	HU12551880	2	9	melynek	amely	[/N|Pro|Rel][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Rel
12551_sample	HU12551880	2	10	hallatára	hallatára	[/Post|(Poss)]	ADP	_
12551_sample	HU12551880	2	11	hangosan	hangos	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing
12551_sample	HU12551880	2	12	dobog	dobog	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
12551_sample	HU12551880	2	13	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art
12551_sample	HU12551880	2	14	fiatal	fiatal	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing
12551_sample	HU12551880	2	15	leány	leány	[/N][Nom]	NOUN	Case=Nom|Number=Sing
12551_sample	HU12551880	2	16	szive	szive	[/N][Nom]	NOUN	Case=Nom|Number=Sing
12551_sample	HU12551880	2	17	,	,	[Punct]	Punct	_
12551_sample	HU12551880	2	18	édes	édes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing
12551_sample	HU12551880	2	19	izgalom	izgalom	[/N][Nom]	NOUN	Case=Nom|Number=Sing
12551_sample	HU12551880	2	20	pirja	pir	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3
12551_sample	HU12551880	2	21	fösti	fösti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing
12551_sample	HU12551880	2	22	rózsásra	rózsás	[/N][Subl]	NOUN	Case=Sub|Number=Sing
12551_sample	HU12551880	2	23	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art
12551_sample	HU12551880	2	24	halovány	halovány	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing
12551_sample	HU12551880	2	25	arczot	arcz	[/N][Acc]	NOUN	Case=Acc|Number=Sing
12551_sample	HU12551880	2	26	.	.	[Punct]	Punct	_
12551_sample	HU125511092	13	1	Vigasztald	vigasztal	[/V][Sbjv.Def.2Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act
12551_sample	HU125511092	13	2	meg	meg	[/Prev]	PART	_
12551_sample	HU125511092	13	3	őket	ők	[/N|Pro][3Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs
12551_sample	HU125511092	13	4	,	,	[Punct]	Punct	_
12551_sample	HU125511092	13	5	hogy	hogy	[/Cnj]	SCONJ	_
12551_sample	HU125511092	13	6	nem	nem	[/Adv]	ADV	PronType=Neg
12551_sample	HU125511092	13	7	sokáig	sokáig	[/Adv]	ADV	_
12551_sample	HU125511092	13	8	lesznek	lesz	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
12551_sample	HU125511092	13	9	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art
12551_sample	HU125511092	13	10	kismama	kismama	[/N][Nom]	NOUN	Case=Nom|Number=Sing
12551_sample	HU125511092	13	11	nélkül	nélkül	[/Post]	ADP	_
12551_sample	HU125511092	13	12	s	s	[/Cnj]	CONJ	_
12551_sample	HU125511092	13	13	addig	addig	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs
12551_sample	HU125511092	13	14	meg	meg	[/Prev]	PART	_
12551_sample	HU125511092	13	15	nem	nem	[/Adv]	ADV	PronType=Neg
12551_sample	HU125511092	13	16	nyugszom	nyugszik	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
12551_sample	HU125511092	13	17	,	,	[Punct]	Punct	_
12551_sample	HU125511092	13	18	mig	mig	[/Adv]	ADV	_
12551_sample	HU125511092	13	19	magamhoz	maga	[/N|Pro][1Sg][All]	PRON	Case=All|Number=Sing|Person=1|Reflex=Yes
12551_sample	HU125511092	13	20	föl	föl	[/Prev]	ADP	_
12551_sample	HU125511092	13	21	nem	nem	[/Adv]	ADV	PronType=Neg
12551_sample	HU125511092	13	22	hozom	hoz	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
12551_sample	HU125511092	13	23	.	.	[Punct]	Punct	_
12551_sample	HU12551249	1	1	Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art
12551_sample	HU12551249	1	2	eleven	eleven	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing
12551_sample	HU12551249	1	3	,	,	[Punct]	Punct	_
12551_sample	HU12551249	1	4	vidám	vidám	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing
12551_sample	HU12551249	1	5	élet	élet	[/N][Nom]	NOUN	Case=Nom|Number=Sing
12551_sample	HU12551249	1	6	hová	hová	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int
12551_sample	HU12551249	1	7	lett	lesz	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
12551_sample	HU12551249	1	8	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art
12551_sample	HU12551249	1	9	Szentpáliházból	Szentpáliház	[/N][Ela]	PROPN	Case=Ela|Number=Sing
12551_sample	HU12551249	1	10	?	?	[Punct]	Punct	_
12551_sample	HU12551658	1	1	Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art
12551_sample	HU12551658	1	2	meg	meg	[/Prev]	PART	_
12551_sample	HU12551658	1	3	lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
12551_sample	HU12551658	1	4	.	.	[Punct]	Punct	_
12551_sample	HU12551655	6	1	Most	most	[/Adv]	ADV	_
12551_sample	HU12551655	6	2	visszajött	visszajön	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
12551_sample	HU12551655	6	3	,	,	[Punct]	Punct	_
12551_sample	HU12551655	6	4	mert	mert	[/Cnj]	SCONJ	_
12551_sample	HU12551655	6	5	azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem
12551_sample	HU12551655	6	6	hiszi	hisz	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
12551_sample	HU12551655	6	7	,	,	[Punct]	Punct	_
12551_sample	HU12551655	6	8	hogy	hogy	[/Cnj]	SCONJ	_
12551_sample	HU12551655	6	9	ujra	uj	[/N][Subl]	NOUN	Case=Sub|Number=Sing
12551_sample	HU12551655	6	10	gazdag	gazdag	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing
12551_sample	HU12551655	6	11	vagyok	van	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
12551_sample	HU12551655	6	12	.	.	[Punct]	Punct	_
12551_sample	HU12551249	7	1	Ha	ha	[/Cnj]	SCONJ	_
12551_sample	HU12551249	7	2	csak	csak	[/Adv]	ADV	_
12551_sample	HU12551249	7	3	egyszer	egyszer	[/Adv]	ADV	_
12551_sample	HU12551249	7	4	látnának	lát	[/V][Cond.NDef.3Pl]	VERB	Definite=Ind|Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
12551_sample	HU12551249	7	5	mosolyt	mosoly	[/N][Acc]	NOUN	Case=Acc|Number=Sing
12551_sample	HU12551249	7	6	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art
12551_sample	HU12551249	7	7	kismama	kismama	[/N][Nom]	NOUN	Case=Nom|Number=Sing
12551_sample	HU12551249	7	8	arczán	arcz	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3
12551_sample	HU12551249	7	9	!	!	[Punct]	Punct	_
12551_sample	HU12551255	2	1	Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art
12551_sample	HU12551255	2	2	anyja	anya	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3
12551_sample	HU12551255	2	3	ágya	ágy	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3
12551_sample	HU12551255	2	4	mellett	mellett	[/Post]	ADP	_
12551_sample	HU12551255	2	5	annyi	annyi	[/Num|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem
12551_sample	HU12551255	2	6	éjet	éj	[/N][Acc]	NOUN	Case=Acc|Number=Sing
12551_sample	HU12551255	2	7	virrasztott	virraszt	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
12551_sample	HU12551255	2	8	át	át	[/Prev]	ADP	_
12551_sample	HU12551255	2	9	!	!	[Punct]	Punct	_
12551_sample	HU12551331	6	1	Nem	nem	[/Adv]	ADV	PronType=Neg
12551_sample	HU12551331	6	2	egyszer	egy	[/Num][_Mlt-Iter/Adv]	NUM	Case=Nom|NumType=Card|Number=Sing
12551_sample	HU12551331	6	3	látta	lát	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
12551_sample	HU12551331	6	4	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art
12551_sample	HU12551331	6	5	városban	város	[/N][Ine]	NOUN	Case=Ine|Number=Sing
12551_sample	HU12551331	6	6	.	.	[Punct]	Punct	_
12551_sample	HU12551879	3	1	Azzal	az	[/Det|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem
12551_sample	HU12551879	3	2	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art
12551_sample	HU12551879	3	3	gondolattal	gondolat	[/N][Ins]	NOUN	Case=Ins|Number=Sing
12551_sample	HU12551879	3	4	hunyta	huny	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
12551_sample	HU12551879	3	5	le	le	[/Prev]	ADP	_
12551_sample	HU12551879	3	6	szemét	szem	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3
12551_sample	HU12551879	3	7	:	:	[Punct]	Punct	_
12551_sample	HU12551879	3	8	hátha	hátha	[/Adv]	ADV	_
12551_sample	HU12551879	3	9	Isten	isten	[/N][Nom]	NOUN	Case=Nom|Number=Sing
12551_sample	HU12551879	3	10	megsegiti	megsegit	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
12551_sample	HU12551879	3	11	valamelyik	valamelyik	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind
12551_sample	HU12551879	3	12	Szentpáli	Szentpáli	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing
12551_sample	HU12551879	3	13	fiút	fiú	[/N][Acc]	NOUN	Case=Acc|Number=Sing
12551_sample	HU12551879	3	14	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art
12551_sample	HU12551879	3	15	visszaválthatja	visszavált	[/V][_Mod/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
12551_sample	HU12551879	3	16	ősei	ős	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3
12551_sample	HU12551879	3	17	örökét	öröke	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3
12551_sample	HU12551879	3	18	?..	?..	[Punct]	Punct	_
12551_sample	HU12551879	3	19	.	.	[Punct]	Punct	_
12551_sample	HU12551671	4	1	Egész	egész	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing
12551_sample	HU12551671	4	2	idő	idő	[/N][Nom]	NOUN	Case=Nom|Number=Sing
12551_sample	HU12551671	4	3	alatt	alatt	[/Post]	ADP	_
12551_sample	HU12551671	4	4	azon	az	[/Det|Pro][Supe]	PRON	Case=Sup|Number=Sing|Person=3|PronType=Dem
12551_sample	HU12551671	4	5	törte	tör	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
12551_sample	HU12551671	4	6	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art
12551_sample	HU12551671	4	7	fejét	fej	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3
12551_sample	HU12551671	4	8	,	,	[Punct]	Punct	_
12551_sample	HU12551671	4	9	hogy	hogy	[/Cnj]	SCONJ	_
12551_sample	HU12551671	4	10	mi	mi	[/N|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs
12551_sample	HU12551671	4	11	történhetett	történik	[/V][_Mod/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
12551_sample	HU12551671	4	12	apja	apa	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3
12551_sample	HU12551671	4	13	és	és	[/Cnj]	CONJ	_
12551_sample	HU12551671	4	14	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art
12551_sample	HU12551671	4	15	új	új	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing
12551_sample	HU12551671	4	16	mama	mama	[/N][Nom]	NOUN	Case=Nom|Number=Sing
12551_sample	HU12551671	4	17	között	között	[/Post]	ADP	_
12551_sample	HU12551671	4	18	.	.	[Punct]	Punct	_
14199_sample	HU14199221	1	1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art
14199_sample	HU14199221	1	2	lány	lány	[/N][Nom]	NOUN	Case=Nom|Number=Sing
14199_sample	HU14199221	1	3	viz	viz	[/N][Nom]	NOUN	Case=Nom|Number=Sing
14199_sample	HU14199221	1	4	nélkül	nélkül	[/Post]	ADP	_
14199_sample	HU14199221	1	5	is	is	[/Adv]	ADV	_
14199_sample	HU14199221	1	6	felocsudott	felocsud	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
14199_sample	HU14199221	1	7	.	.	[Punct]	Punct	_
14199_sample	HU14199106	3	1	Mintha	mintha	[/Cnj]	CONJ	_
14199_sample	HU14199106	3	2	egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art
14199_sample	HU14199106	3	3	óriási	óriási	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing
14199_sample	HU14199106	3	4	égi	égi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing
14199_sample	HU14199106	3	5	test	test	[/N][Nom]	NOUN	Case=Nom|Number=Sing
14199_sample	HU14199106	3	6	tetején	tető	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3
14199_sample	HU14199106	3	7	ülne	ül	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
14199_sample	HU14199106	3	8	.	.	[Punct]	Punct	_
14199_sample	HU14199971	2	1	Ha	ha	[/Cnj]	SCONJ	_
14199_sample	HU14199971	2	2	valami	valami	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind
14199_sample	HU14199971	2	3	alakot	alak	[/N][Acc]	NOUN	Case=Acc|Number=Sing
14199_sample	HU14199971	2	4	pillantana	pillant	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
14199_sample	HU14199971	2	5	meg	meg	[/Prev]	PART	_
14199_sample	HU14199971	2	6	,	,	[Punct]	Punct	_
14199_sample	HU14199971	2	7	valami	valami	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind
14199_sample	HU14199971	2	8	kocsit	kocsi	[/N][Acc]	NOUN	Case=Acc|Number=Sing
14199_sample	HU14199971	2	9	,	,	[Punct]	Punct	_
14199_sample	HU14199971	2	10	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art
14199_sample	HU14199971	2	11	melyen	amely	[/N|Pro|Rel][Supe]	PRON	Case=Sup|Number=Sing|Person=3|PronType=Rel
14199_sample	HU14199971	2	12	ő	ő	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs
14199_sample	HU14199971	2	13	jönne	jön	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
14199_sample	HU14199971	2	14	vágtatva	vágtat	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans
14199_sample	HU14199971	2	15	feléje	felé	[/Post][3Sg]	ADP	_
14199_sample	HU14199971	2	16	...	...	[Punct]	Punct	_
14199_sample	HU14199398	5	1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art
14199_sample	HU14199398	5	2	czifra	czifra	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3
14199_sample	HU14199398	5	3	czimes	czimes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing
14199_sample	HU14199398	5	4	elhelyező	elhelyező	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing
14199_sample	HU14199398	5	5	irodák	iroda	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur
14199_sample	HU14199398	5	6	.	.	[Punct]	Punct	_
14199_sample	HU14199101	2	1	Kiváncsiságból	Kiváncsiság	[/N][Ela]	PROPN	Case=Ela|Number=Sing
14199_sample	HU14199101	2	2	elolvasott	elolvas	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
14199_sample	HU14199101	2	3	mégis	mégis	[/Adv]	ADV	_
14199_sample	HU14199101	2	4	egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art
14199_sample	HU14199101	2	5	pár	pár	[/Num][Nom]	NUM	Case=Nom|NumType=Card|Number=Sing
14199_sample	HU14199101	2	6	világraszóló	világraszóló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing
14199_sample	HU14199101	2	7	,	,	[Punct]	Punct	_
14199_sample	HU14199101	2	8	vagy	vagy	[/Cnj]	CONJ	_
14199_sample	HU14199101	2	9	divatos	divatos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing
14199_sample	HU14199101	2	10	szerelmi	szerelmi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing
14199_sample	HU14199101	2	11	történetet	történet	[/N][Acc]	NOUN	Case=Acc|Number=Sing
14199_sample	HU14199101	2	12	s	s	[/Cnj]	CONJ	_
14199_sample	HU14199101	2	13	azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem
14199_sample	HU14199101	2	14	találta	talál	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
14199_sample	HU14199101	2	15	,	,	[Punct]	Punct	_
14199_sample	HU14199101	2	16	hogy	hogy	[/Cnj]	SCONJ	_
14199_sample	HU14199101	2	17	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art
14199_sample	HU14199101	2	18	megirt	megirt	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
14199_sample	HU14199101	2	19	asszonyok	asszony	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur
14199_sample	HU14199101	2	20	ritkán	ritka	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing
14199_sample	HU14199101	2	21	hasonlóak	hasonló	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur
14199_sample	HU14199101	2	22	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art
14199_sample	HU14199101	2	23	ő	ő	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs
14199_sample	HU14199101	2	24	eleven	eleven	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing
14199_sample	HU14199101	2	25	hölgyeihez	hölgy	[/N][Pl.Poss.3Sg][All]	NOUN	Case=All|Number=Plur|Number[psor]=Sing|Person[psor]=3
14199_sample	HU14199101	2	26	.	.	[Punct]	Punct	_
14199_sample	HU14199398	6	1	«	«	[Punct]	Punct	_
14199_sample	HU14199398	6	2	Van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
14199_sample	HU14199398	6	3	beiratási	beiratási	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing
14199_sample	HU14199398	6	4	pénz	pénz	[/N][Nom]	NOUN	Case=Nom|Number=Sing
14199_sample	HU14199398	6	5	»	»	[Punct]	Punct	_
14199_sample	HU14199398	6	6	,	,	[Punct]	Punct	_
14199_sample	HU14199398	6	7	«	«	[Punct]	Punct	_
14199_sample	HU14199398	6	8	nincs	nincs	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
14199_sample	HU14199398	6	9	»	»	[Punct]	Punct	_
14199_sample	HU14199398	6	10	,	,	[Punct]	Punct	_
14199_sample	HU14199398	6	11	«	«	[Punct]	Punct	_
14199_sample	HU14199398	6	12	alászolgája	alászolgája	[/N][Nom]	NOUN	Case=Nom|Number=Sing
14199_sample	HU14199398	6	13	»	»	[Punct]	Punct	_
14199_sample	HU14199398	6	14	.	.	[Punct]	Punct	_
14199_sample	HU14199107	2	1	Soha	soha	[/Adv]	ADV	_
14199_sample	HU14199107	2	2	még	még	[/Adv]	ADV	_
14199_sample	HU14199107	2	3	ilyen	ilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem
14199_sample	HU14199107	2	4	fáradtságot	fáradtság	[/N][Acc]	NOUN	Case=Acc|Number=Sing
14199_sample	HU14199107	2	5	nem	nem	[/Adv]	ADV	PronType=Neg
14199_sample	HU14199107	2	6	érzett	érez	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
14199_sample	HU14199107	2	7	.	.	[Punct]	Punct	_
14199_sample	HU14199845	2	1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art
14199_sample	HU14199845	2	2	férfi	férfi	[/N][Nom]	NOUN	Case=Nom|Number=Sing
14199_sample	HU14199845	2	3	nem	nem	[/Adv]	ADV	PronType=Neg
14199_sample	HU14199845	2	4	találta	talál	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
14199_sample	HU14199845	2	5	szükségesnek	szükséges	[/Adj][Dat]	ADJ	Case=Dat|Degree=Pos|Number=Sing
14199_sample	HU14199845	2	6	mondani	mond	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act
14199_sample	HU14199845	2	7	:	:	[Punct]	Punct	_
14199_sample	HU14199845	2	8	«	«	[Punct]	Punct	_
14199_sample	HU14199845	2	9	és	és	[/Cnj]	CONJ	_
14199_sample	HU14199845	2	10	ott	ott	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs
14199_sample	HU14199845	2	11	maradunk	marad	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
14199_sample	HU14199845	2	12	mindig	mindig	[/Adv]	ADV	_
14199_sample	HU14199845	2	13	!	!	[Punct]	Punct	_
14199_sample	HU14199845	2	14	»	»	[Punct]	Punct	_
14199_sample	HU14199405	2	1	Ruhája	ruha	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3
14199_sample	HU14199405	2	2	széle	szél	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3
14199_sample	HU14199405	2	3	érinté	érinté	[/V][Cond.Def.3Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
14199_sample	HU14199405	2	4	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art
